order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
22,2020-08-06,10178,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Permanent Hair Color,200,145,433,Maiyas Spices & Herbs,Boutique,2022-09-25,1001,11197,Divya Choudhary,Anjali Mehra,Ananya Khanna,Rashi Verma,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,265,53000,38489,0.12,8151
23,2022-08-08,10185,Personal Care,Hair Care,Hair Color,Wella Color Charm Permanent Liquid Hair Color,180,162,295,NeedMart Supermarket,Corner Shop,2020-09-13,1095,11109,Divya Choudhary,Aarti Kumar,Prateek Verma,Suhana Kapoor,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,64,11520,10347,0,1173
24,2022-11-20,10058,Household,Cleaning,Surface Cleaners,Lizol Citrus Disinfectant Surface Cleaner,160,117,486,Sab Savera Stores,Superstore,2021-10-06,1013,11146,Divya Choudhary,Varun Mehta,Amit Khurana,Surbhi Verma,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,703,112480,82090,0.12,16892
25,2018-05-04,10010,Foods,Staples,Edible Oil,Sundrop Goldlite Blended Oil,160,140,485,Zor Ab Departmental Mart,Superstore,2023-06-28,1051,11256,Rohan Sharma,Rajeev Tiwari,Rajeev Gupta,Harsh Verma,86,India,South,Telangana,Khammam,KHM,310000,Towns,805,128800,112877,0.12,467
26,2018-07-29,10066,Household,Insecticides,Fly Killers,Good Knight Fast Card Mosquito Repellent,50,42,274,Home Needs Supermarket,Corner Shop,2021-10-02,1074,11229,Divya Choudhary,Aarti Kumar,Aakash Gupta,Akshay Gupta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,940,47000,39250,0.05,5400
27,2018-05-25,10124,Personal Care,Oral Care,Toothpaste,Dabur Red Toothpaste,60,39,223,Nature Lovers Store,Corner Shop,2021-05-28,1023,11287,Divya Choudhary,Pooja Rathore,Amit Kumar,Sahil Mehta,96,India,North,Rajasthan,Bhilwara,BHU,359000,Towns,566,33960,22203,0.12,7682
28,2022-04-03,10148,Personal Care,Hair Care,Hair Color,Ion Color Brilliance Semi-Permanent Hair Color,280,178,233,Tez Tadka,Boutique,2020-04-08,1033,11204,Rohan Sharma,Ananya Sharma,Aarti Verma,Sonali Gupta,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,401,112280,71496,0.05,35170
29,2023-09-12,10069,Household,Air Fresheners,Room Fresheners,Ambi Pur Lavender Air Freshener,120,82,250,Desi Vibes Retail,Corner Shop,2021-09-08,1050,11083,Akash Gupta,Sahil Verma,Swati Sharma,Arjun Verma,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,763,91560,62293,0.1,20111
30,2018-04-28,10173,Personal Care,Hair Care,Hair Color,Jerome Russell Punky Colour Semi-Permanent Hair Color,300,216,371,MTR Ready to Eat,Boutique,2022-07-30,1059,11053,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Abhishek Sharma,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,855,256500,184955,0.05,58720
31,2020-03-10,10177,Personal Care,Hair Care,Hair Color,Lime Crime Unicorn Hair Semi-Permanent Hair Color,340,293,275,Hunger Bites,Superstore,2022-04-11,1075,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,231,78540,67572,0.05,7041
32,2018-04-10,10134,Personal Care,Hair Care,Hair Color,Godrej Expert Rich Crème Hair Color,310,224,392,Xpress Mart,Superstore,2020-08-26,1051,11030,Rohan Sharma,Rajeev Tiwari,Nisha Reddy,Anjali Kapoor,10,India,South,Telangana,Hyderabad,HYD,6800000,Tier 2 Cities,455,141050,101736,0.12,22388
33,2020-03-08,10035,Personal Care,Hygiene,Toothpaste,Colgate Strong Teeth Toothpaste,50,41,358,Frontier Masala,Corner Shop,2022-09-08,1066,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,579,28950,23744,0.05,3759
34,2018-05-15,10026,Foods,Beverages,Coffee,Sunbean Instant Coffee,120,107,231,Suhana Supermarket,Corner Shop,2020-10-03,1031,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,351,42120,37569,0.12,-503
35,2021-06-28,10019,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Yumitos Original Style,30,26,384,The Organic Shoppe,Boutique,2022-06-17,1012,11250,Akash Gupta,Shreya Singhania,Abhay Sharma,Karan Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,238,7140,6278,0,862
36,2020-06-26,10115,Personal Care,Skin Care,Scrubs,MCaffeine Naked & Raw Coffee Face Scrub,160,97,238,Unived Organics & Nutrition,Corner Shop,2021-09-13,1038,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,845,135200,82379,0,52821
37,2021-02-23,10013,Foods,Staples,Spices,Aashirvaad Masala Range,60,37,298,Payless Super Mart,Superstore,2021-02-26,1098,11160,Rohan Sharma,Arjun Saxena,Vandana Singh,Shivangi Patel,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,936,56160,34565,0.1,15979
38,2020-12-09,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,394,Zor Ab Healthy Living,Corner Shop,2021-03-24,1006,11292,Kavita Reddy,Priya Malhotra,Sumit Gupta,Pari Singh,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,572,183040,139177,0.05,34711
39,2023-07-17,10094,Personal Care,Hair Care,Conditioners,Garnier Fructis Long & Strong Conditioner,170,124,205,Desi Snacks Junction,Boutique,2022-05-27,1005,11052,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Shruti Patel,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,949,161330,117421,0.05,35843
40,2022-10-04,10178,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Permanent Hair Color,200,145,438,Mithai Magic,Superstore,2022-01-19,1067,11146,Divya Choudhary,Varun Mehta,Amit Khurana,Surbhi Verma,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,798,159600,115904,0.05,35716
41,2021-06-10,10081,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Mint Toothpaste,100,89,322,Zayka Departmental Mart,Superstore,2022-12-23,1052,11037,Divya Choudhary,Anjali Mehra,Karan Malhotra,Deepak Patel,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,138,13800,12226,0.12,-82
42,2021-07-02,10090,Personal Care,Hair Care,Shampoos,Dove Intense Repair Shampoo,150,99,210,Garam Tadka Products,Boutique,2020-08-28,1010,11017,Kavita Reddy,Kartik Patel,Pooja Gupta,Karan Patel,6,India,West,Gujarat,Ahmedabad,AMD,7940000,Megacities,59,8850,5835,0.05,2572
43,2021-07-16,10115,Personal Care,Skin Care,Scrubs,MCaffeine Naked & Raw Coffee Face Scrub,160,97,213,Hawa Mahal Sweets & Snacks,Superstore,2023-02-01,1013,11274,Divya Choudhary,Aarti Kumar,Aditya Verma,Sushant Singh,92,India,North,Haryana,Ambala,ABL,560000,Tier 3 Cities,139,22240,13551,0,8689
44,2021-09-20,10037,Personal Care,Hygiene,Toothpaste,Colgate Total Toothpaste,70,46,400,Desi Vibes Retail,Superstore,2023-07-07,1037,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,555,38850,25528,0,13322
45,2023-10-03,10044,Household,Cleaning,Floor Cleaners,Nimyle Herbal Floor Cleaner,120,88,478,Shagun Retail Stores,Boutique,2022-04-09,1070,11041,Rohan Sharma,Arjun Saxena,Ananya Iyer,Arnav Sharma,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,774,92880,68029,0.05,20207
46,2021-07-22,10093,Personal Care,Hair Care,Conditioners,L'Oréal Paris Total Repair 5 Conditioner,180,137,289,Moms Care Pharmacy,Corner Shop,2020-03-22,1089,11041,Rohan Sharma,Arjun Saxena,Ananya Iyer,Arnav Sharma,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,275,49500,37634,0.12,5926
47,2018-12-08,10138,Personal Care,Hair Care,Hair Color,L'Oréal Paris Feria Hair Color,320,194,420,Happymart Supermarket,Corner Shop,2023-07-02,1059,11085,Divya Choudhary,Varun Mehta,Sumit Agarwal,Sumit Sharma,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,509,162880,98889,0.05,55847
48,2019-01-08,10015,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Mom's Magic Cashew & Almond Cookies,30,23,460,Tadkaa Adda,Corner Shop,2021-09-27,1034,11014,Kavita Reddy,Priya Malhotra,Rajesh Khanna,Nisha Agarwal,5,India,West,Maharashtra,Mumbai,Bombay,24400000,Metropolitan Areas,922,27660,21033,0.05,5244
49,2020-04-11,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,450,Purnima Provision Stores,Corner Shop,2022-09-22,1024,11085,Divya Choudhary,Varun Mehta,Sumit Agarwal,Sumit Sharma,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,33,2970,2188,0.1,485
50,2020-05-28,10092,Personal Care,Hair Care,Shampoos,TRESemmé Smooth & Shine Shampoo,160,126,211,Goodness Grocers,Corner Shop,2020-05-26,1011,11086,Divya Choudhary,Varun Mehta,Sumit Agarwal,Neha Gupta,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,603,96480,75952,0,20528
51,2018-06-26,10137,Personal Care,Hair Care,Hair Color,Clairol Natural Instincts Hair Color,280,197,311,The Organic Hub,Boutique,2022-12-11,1012,11147,Divya Choudhary,Varun Mehta,Amit Khurana,Kartik Singh,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,684,191520,134709,0.1,37659
52,2020-11-05,10067,Household,Insecticides,Fly Killers,Good Knight Activ+ Mosquito Repellent,60,51,385,True Elements Udyog,Boutique,2023-02-16,1018,11059,Divya Choudhary,Siddharth Malhotra,Deepika Mishra,Mohit Sharma,20,India,North,Assam,Guwahati,GAU,1060000,Tier 1 Cities,461,27660,23417,0.12,924
53,2020-02-01,10114,Personal Care,Skin Care,Scrubs,Himalaya Herbals Gentle Exfoliating Walnut Scrub,140,86,294,Naya Bazaar Wholesale Mart,Superstore,2023-10-13,1094,11235,Kavita Reddy,Kartik Patel,Vivek Patel,Ayush Patel,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,371,51940,31798,0,20142
54,2021-04-02,10149,Personal Care,Hair Care,Hair Color,Overtone Coloring Conditioner,250,166,382,Tasty Bites,Corner Shop,2021-09-22,1029,11020,Akash Gupta,Shreya Singhania,Vikram Joshi,Tanvi Gupta,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,771,192750,127913,0,64837
55,2020-10-23,10171,Personal Care,Hair Care,Hair Color,Arctic Fox Vegan and Cruelty-Free Semi-Permanent Hair Color Dye,310,235,300,Purnima Provision Stores,Corner Shop,2021-10-17,1100,11183,Divya Choudhary,Aarti Kumar,Abhinav Kumar,Nidhi Gupta,61,India,North,Haryana,Panipat,PNP,1200000,Towns,424,131440,99574,0.1,18722
56,2020-09-30,10029,Personal Care,Hygiene,Bathing Soaps,Savlon Glycerin Soap,40,35,393,Zen Organic Foods,Corner Shop,2023-04-23,1016,11247,Kavita Reddy,Priya Malhotra,Ritika Verma,Shruti Gupta,83,India,West,Maharashtra,Akola,AKL,559000,Towns,687,27480,23780,0,3700
57,2023-07-26,10034,Personal Care,Hygiene,Shampoos,Vivel Anti-Dandruff Shampoo,170,110,293,Natures Nest Organic Cafe,Boutique,2023-02-07,1093,11076,Rohan Sharma,Ananya Sharma,Ritu Singh,Anushka Patel,26,India,South,Karnataka,Mysuru,MAA,990000,Tier 3 Cities,139,23630,15261,0.12,5533
58,2020-10-12,10028,Foods,Beverages,Coffee,Sunbean Dark Forest Coffee,180,132,246,24 Letter Mantra Whole Foods,Superstore,2023-07-13,1046,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,157,28260,20776,0.05,6071
59,2022-06-15,10077,Personal Care,Hygiene,Hand Wash,Savlon Moisture Shield Hand Wash,50,42,315,Vaibhav Provision Stores,Superstore,2023-08-21,1069,11169,Divya Choudhary,Nandini Sharma,Rohit Sharma,Kashish Sharma,57,India,North,Uttarakhand,Rishikesh,RSH,106000,Tier 3 Cities,177,8850,7349,0,1501
60,2019-10-16,10047,Household,Cleaning,Dishwash Liquids,Vim Bar,10,8,245,7 Mantra Organic,Superstore,2023-05-31,1045,11078,Rohan Sharma,Ananya Sharma,Ritu Singh,Kavya Verma,26,India,South,Karnataka,Mysuru,MAA,990000,Tier 3 Cities,515,5150,3894,0.12,638
61,2019-07-18,10078,Personal Care,Hygiene,Hand Sanitizers,Dettol Hand Sanitizer Gel,80,67,470,Yaari Adda Hangout Cafe,Boutique,2021-02-16,1100,11110,Divya Choudhary,Aarti Kumar,Prateek Verma,Prateek Sharma,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,258,20640,17271,0,3369
62,2018-11-23,10153,Personal Care,Hair Care,Hair Color,Schwarzkopf Got2b Metallics Permanent Hair Color,300,182,219,Mantra Organic Foods,Boutique,2023-09-11,1019,11266,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Simran Sharma,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,448,134400,81648,0.1,39312
63,2020-12-19,10036,Personal Care,Hygiene,Toothpaste,Colgate Maxfresh Toothpaste,60,44,306,Shushme Organic Cafe,Superstore,2023-09-20,1019,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,640,38400,28092,0.1,6468
64,2021-07-23,10075,Personal Care,Hygiene,Hand Wash,Dettol Original Liquid Hand Wash,60,42,220,Mirch Masala,Superstore,2020-09-25,1020,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,904,54240,38151,0.05,13377
65,2023-06-08,10091,Personal Care,Hair Care,Shampoos,Pantene Pro-V Hair Fall Control Shampoo,140,115,363,Hawa Mahal Sweets & Snacks,Corner Shop,2022-02-21,1031,11244,Rohan Sharma,Ananya Sharma,Deepak Kumar,Gaurav Mehta,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,257,35980,29621,0,6359
66,2018-08-03,10177,Personal Care,Hair Care,Hair Color,Lime Crime Unicorn Hair Semi-Permanent Hair Color,340,293,218,Kitchen Treasures,Corner Shop,2021-04-11,1018,11265,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Surya Mehta,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,385,130900,112620,0.1,5190
67,2018-09-19,10009,Foods,Staples,Edible Oil,Sundrop Lite Sunflower Oil,140,98,355,Desi Snacks Junction,Corner Shop,2021-10-18,1015,11250,Akash Gupta,Shreya Singhania,Abhay Sharma,Karan Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,224,31360,22001,0.1,6223
68,2023-11-02,10109,Personal Care,Skin Care,Sunscreen,Lakmé Sun Expert Ultra Matte SPF 50 PA+++ Sunscreen Lotion,320,287,403,B Help U Care,Boutique,2022-02-01,1002,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,164,52480,47101,0.05,2755
69,2021-09-26,10169,Personal Care,Hair Care,Hair Color,Madison Reed Radiant Hair Color Kit,330,288,422,Health is Wealth Pharmacy,Boutique,2021-02-24,1044,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,990,326700,285494,0,41206
70,2021-10-09,10069,Household,Air Fresheners,Room Fresheners,Ambi Pur Lavender Air Freshener,120,82,273,Healthy Grocer,Corner Shop,2020-12-16,1073,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,774,92880,63191,0.12,18543
71,2020-11-17,10176,Personal Care,Hair Care,Hair Color,Wella Color Tango Permanent Masque Hair Color,330,257,220,Mirch Masala,Superstore,2020-09-25,1020,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,995,328350,255548,0,72802
72,2018-09-10,10017,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Mad Angles,25,17,471,Zaroorat Bhandar,Superstore,2020-06-22,1028,11061,Divya Choudhary,Natasha Khanna,Saurabh Kumar,Abhay Patel,21,India,North,Jammu and Kashmir,Srinagar,SXR,1180000,Tier 2 Cities,637,15925,10733,0.05,4396
73,2022-05-18,10175,Personal Care,Hair Care,Hair Color,L'Oréal Paris Superior Preference Permanent Hair Color,320,203,493,Apni Dukan,Boutique,2022-05-02,1072,11195,Akash Gupta,Sameer Bhatia,Anupam Gupta,Kritika Singh,65,India,East,Bihar,Darbhanga,DBR,345000,Tier 3 Cities,123,39360,25005,0.12,9631
74,2019-07-27,10124,Personal Care,Oral Care,Toothpaste,Dabur Red Toothpaste,60,39,373,Nature Lovers Store,Superstore,2022-05-04,1093,11051,Divya Choudhary,Nandini Sharma,Ankit Sharma,Vikas Verma,17,India,North,Uttarakhand,Dehradun,DED,578000,Tier 2 Cities,465,27900,18241,0.1,6869
75,2020-08-30,10084,Personal Care,Oral Care,Mouthwash,Listerine Cool Mint Mouthwash,120,72,271,Happy Stop n Shop,Boutique,2023-09-08,1071,11202,Rohan Sharma,Ananya Sharma,Aarti Verma,Mansi Singh,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,381,45720,27454,0.1,13694
76,2019-04-26,10109,Personal Care,Skin Care,Sunscreen,Lakmé Sun Expert Ultra Matte SPF 50 PA+++ Sunscreen Lotion,320,287,231,Suhana Supermarket,Corner Shop,2020-10-03,1031,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,759,242880,217987,0.1,605
77,2019-04-23,10129,Personal Care,Hair Care,Hair Styling,Pantene Pro-V Smooth & Sleek Hairspray,180,161,283,Maiyas Spices & Herbs,Boutique,2020-10-28,1083,11024,Akash Gupta,Sahil Verma,Sneha Desai,Divya Patel,8,India,East,Odisha,Bhubaneswar,BBI,1100000,Tier 1 Cities,832,149760,133742,0.1,1042
78,2021-11-20,10102,Personal Care,Skin Care,Face Wash,Pond's White Beauty Facial Foam,120,82,217,Karma Wellness,Boutique,2021-08-19,1017,11221,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Kartik Gupta,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,851,102120,69477,0.1,22431
79,2021-04-02,10166,Personal Care,Hair Care,Hair Color,Clairol Root Touch-Up Permanent Hair Color Kit,300,233,391,Wheels Bharti Retail,Boutique,2023-06-04,1066,11198,Divya Choudhary,Anjali Mehra,Ananya Khanna,Ayushi Patel,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,249,74700,58096,0.05,12869
80,2019-08-22,10165,Personal Care,Hair Care,Hair Color,Schwarzkopf Simply Color Permanent Hair Color,320,274,411,Family Basket Supermarket,Superstore,2022-07-05,1099,11041,Rohan Sharma,Arjun Saxena,Ananya Iyer,Arnav Sharma,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,161,51520,44048,0.05,4896
